Name, RED Routes, RED Uniques, BLUE Routes, BLUE Uniques, YELLOW Routes, Yellow Uniques, Devolutions, Evolutions
Poliwag, 6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City, 6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City, 6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City, None, Poliwhirl/Poliwrath
Poliwhirl,10, Celadon City,10, Celadon City, 22/23, None, Poliwag, Poliwrath
Poliwrath, None, None, None, None, None, None, Poliwag/Poliwhirl, None
Abra, 24/25, Celadon City, 24/25, Celadon City, 5/6/7/8, Celadon City, None, Kadabra/Alakazam
Kadabra, None, Cerulean Cave, None, Cerulean Cave,8, None, Abra, Alakazam
Alakazam, None, None, None, None, None, None, Abra/Kadabra, None
Machop, None, Rock Tunnel/Victory Road, None, Rock Tunnel/Victory Road,10, Rock Tunnel, None, Machoke/Machamp
Machoke, None, Victory Road, None, Victory Road,5, Underground Path 5-6/Victory Road, Machop, Machamp
Machamp, None, None, None, None, None, None, Machop/Machoke, None
Bellsprout, None, None, 5/6/7/12/13/14/15/24/25, None, 12/13/14/15/24/25, None, None, Weepinbell/Victreebel
Weepinbell, None, None, 12/13/14/15, None, 12/13/14/15, Cerulean Cave, Bellsprout, Victreebel
Victreebel, None, None, None, None, None, None, Bellsprout/Weepinbell, None
Tentacool, 12/13/17/18/19/20/21, Pallet Town/Viridian City, 12/13/17/18/19/20/21, Pallet Town/Viridian City, 11/13/17/18/19/20/21, Pallet Town/Seafoam Islands/Vermilion City, None, Tentacruel
Tentacruel, None, None, None, None, 19/20/21, None, Tentacool, None
Geodude, None, Mt. Moon/Rock Tunnel/Victory Road, None, Mt. Moon/Rock Tunnel/Victory Road, None, Mt. Moon/Rock Tunnel/Victory Road, None, Graveler/Golem
Graveler, None, Victory Road, None, Victory Road, None, Victory Road/Cerulean Cave, Geodude, Golem
Golem, None, None, None, None, None, None, Geodude/Graveler, None
Ponyta, None, Pokemon Mansion, None, Pokemon Mansion,17, None, None, Rapidash
Rapidash, None, None, None, None, None, None, Ponyta, None
Slowpoke,10, Celadon City/Seafoam Islands/Safari Zone,10, Celadon City/Seafoam Islands/Safari Zone, 12/13, Seafoam Islands, None, Slowbro
Slowbro,23, Cerulean Cave/Seafoam Islands,23, Cerulean Cave/Seafoam Islands, 12/13, Seafoam Islands, Slowpoke, None
Magnemtite, None, Power Plant, None, Power Plant,10, Power Plant, None, Magneton
Magneton, None, Cerulean Cave/Power Plant, None, Cerulean Cave/Power Plant, None, Power Plant, Magnemite, None
Farfetch'd, None, Vermilion City, None, Vermilion City, 12/13, None, None, None
Doduo, 16/17/18, Safari Zone, 16/17/18, Safari Zone, 16/17/18, None, None,Dodrio
Dodrio, None, Cerulean Cave, None, Cerulean Cave,17, None, Doduo, None
Seel, None, Cinnabar Island/Seafoam Islands, None, Cinnabar Island/Seafoam Islands, None, Seafoam Islands, None, Dewgong
Dewgong, None, Seafoam Islands, None, Seafoam Islands, None, Cinnabar Island/Seafoam Islands, Seel, None
Grimer, None, Pokemon Mansion, None, Pokemon Mansion, None, Power Plant/Pokemon Mansion, None, Muk
Muk, None, Pokemon Mansion, None, Pokemon Mansion, None, Cinabar Island/Power Plant/Pokemon Mansion, Grimer, None
Shellder, 6/11/19/20/21, Seafoam Islands/Vermilion City, 6/11/19/20/21, Seafoam Islands/vermilion City, 17/18, Vermilion City, None, Cloyster
Cloyster, None, None, None, None, None, None, Shellder, None
Gastly, None, Pokemon Tower, None, Pokemon Tower, None, Pokemon Tower, None, Haunter/Gengar
Haunter, None, Pokemon Tower, None, Pokemon Tower, None, Pokemon Tower, Ghastly, Gengar
Gengar, None, None, None, None, None, None, Ghastly/Haunter, None
Onix, None, Rock Tunnel/Victory Road, None, Rock Tunnel/Victory Road, None, Rock Tunnel/Victory Road, None, None
Drowzee,11, None,11, None,11, None, None, Hypno
Hypno, None, Cerulean Cave, None, Cerulean Cave, None, None, Drowzee, None
Krabby, 6/11/12/13/17/18/24/25, Fuchsia City/Vermilion City/Safari Zone, 6/11/12/13/17/18/24/25, Fuchsia City/Seafoam Islands/Vermilion City/Safari Zone, 10/25, Seafoam Islands, None, Kingler
Kingler,23, Cerulean Cave,23, Cerulean Cave/Seafoam Islands, 10/25, Seafoam Islands, Krabby, None
Voltorb,10, Power Plant,10, Power Plant, None, Power Plant, None, Electrode
Electrode, None, Cerulean Cave/Cinnabar Island, None, Cerulean Cave/Cinnabar Island, None, None, Voltorb, None
Exeggcute, None, Safari Zone, None, Safari Zone, None, Safari Zone, None, Exeggutor
Exeggutor, None, None, None, None, None, None, Exeggcute, None
Cubone, None, Pokemon Tower, None, Pokemon Tower, None, Pokemon Tower/Safari Zone, None, Marowak
Marowak, None, Cerulean Cave/Victory Road, None, Cerulean Cave/Victory Road, None, Safari Zone, Cubone, None
Hitmonlee, None, Saffron City, None, Saffron City, None, Saffron City, None, None
Hitmonchan, None, Saffron City, None, Saffron City, None, Saffron City, None, None
Lickitung,18, None,18, None, None, Cerulean Cave, None, None
Koffing, None, Pokemon Mansion, None, Pokemon Mansion, None, None, None, Weezing
Weezing, None, Pokemon Mansion, None, Pokemon Mansion, None, None, Koffing, None
Rhyhorn, None, Safari Zone, None, Safari Zone, None, Cerulean Cave/Safari Zone, None, Rhydon
Rhydon, None, Cerulean Cave, None, Cerulean Cave, None, Cerulean Cave/Cinnabar Island, Rhyhorn, None
Chansey, None, Cerulean Cave/Safari Zone, None, Cerulean Cave/Safari Zone, None, Cerulean Cave/Safari Zone, None, None
Tangela,21, Cinnabar Island,21, Cinnabar Island, None, Safari Zone, None, None
Kangaskhan, None, Safari Zone, None, Safari Zone, None, Safari Zone, None, None
Horsea, 19/20/21, Seafoam Islands, 19/20/21, Seafoam Islands, 10/11/12/13, Vermilion City, None, Seadra
Seadra,23, Cerulean Cave/Seafoam Islands,23, Cerulean Cave, 12/13, None, Horsea, None
Goldeen, 6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City/Safari Zone, 6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City/Safari Zone, 6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City/Safari Zone, None, Seaking
Seaking,23, Cerulean Cave/Fuchsia City,23, Cerulean Cave/Fuchsia City,24, Cerulean Cave,Goldeen, None
Staryu, 19/20/21, Seafoam Islands, 19/20/21, Seafoam Islands, 19/20/21, Pallet Town/Seafoam Islands/Vermilion City, None, Starmie
Starmie, None, None, None, None, None, None, Staryu, None
Mr. Mime,2, None,2, None,2, None, None, None
Scyther, None, Celadon City/Safari Zone, None, None, None, Celadon City/Safari Zone, None, None
Jynx, None, Cerulean City, None, Cerulean City, None, None, None, None
Electabuzz, None, Power Plant, None, None, None, None, None, None
Magmar, None, None, None, Pokemon Mansion, None, None, None, None
Pinsir, None, None, None, Celadon City/Safari Zone, None, Celadon City/Safari Zone, None, None
Tauros, None, Safari Zone, None, Safari Zone, None, Safari Zone, None, None
Magikarp, 4/6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City/Safari Zone, 4/6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City/Safari Zone, 4/6/10/11/12/13/17/18/19/20/21/22/23/24/25, Celadon City/Cerulean Cave/Fuchsia City/Pallet Town/Seafoam Islands/Vermilion City/Viridian City/Safari Zone, None, Gyarados
Gyarados, None, None, None, None, None, Fuchsia City, Magikarp, None
Lapras, None, Silph Co., None, Silph Co., None, Silph Co., None, None
Ditto, 13/14/15/23, Cerulean Cave, 13/14/15/23, Cerulean Cave, None, Cerulean Cave/Pokemon Mansion, None, None
Eevee, None, Celadon City, None, Celadon City, None, Celadon City, None, Vaporeon/Jolteon/Flareon
Vaporeon, None, None, None, None, None, None, Eevee, None
Jolteon, None, None, None, None, None, None, Eevee, None
Flareon, None, None, None, None, None, None, Eevee, None
Porygon, None, Celadon City, None, Celadon City, None, Celadon City, None, None
Omanyte, None, Cinnabar Island, None, Cinnabar Island, None, Cinnabar Island, None, Omastar
Omastar, None, None, None, None, None, None, None, Omanyte
Kabuto, None, Cinnabar Island, None, Cinnabar Island, None, Cinnabar Island, None, Kabutops
Kabutops, None, None, None, None, None, None, None, Kabuto
Aerodactyl, None, Cinnabar Island, None, Cinnabar Island, None, Cinnabar Island, None, None
Snorlax, 12/16, None, 12/16, None, 12/16, None, None, None
Articuno, None, Seafoam Islands, None, Seafoam Islands, None, Seafoam Islands, None, None
Zapdos, None, Power Plant, None, Power Plant, None, Power Plant, None, None
Moltres, None, Victory Road, None, Victory Road, None, Victory Road, None, None
Dratini, None, Celadon City/Safari Zone, None, Celadon City/Safari Zone, None, Safari Zone, None, Dragonair/Dragonite
Dragonair, None, None, None, None, None, Safari Zone, Dratini, Dragonite
Dragonite, None, None, None, None, None, None, Dratini/Dragonair, None
Mewtwo, None, Cerulean Cave, None, Cerulean Cave, None, Cerulean Cave, None, None
Mew, None, None, None, None, None, None, None, None
